person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
58,P00EGS1017103,thub bstan 'jam dbyangs,bo-x-ewts,thub bstan 'jam dbyangs,bo-x-ewts,NULL,NULL,NULL
59,P00EGS1017115,"blo bzang, bya gzhung",bo-x-ewts,"blo bzang, bya gzhung",bo-x-ewts,NULL,NULL,NULL
60,P00EGS1017116,skyang rtse sprul sku skye brgyud,bo-x-ewts,skyang rtse sprul sku skye brgyud,bo-x-ewts,NULL,NULL,NULL
63,P00EGS1017158,rin chen rdo rje,bo-x-ewts,rin chen rdo rje,bo-x-ewts,NULL,NULL,NULL
64,P00EGS1017159,tshe ring chos 'phel,bo-x-ewts,tshe ring chos 'phel,bo-x-ewts,NULL,NULL,NULL
65,P00EGS1017164,tshe ring dpal 'byor,bo-x-ewts,tshe ring dpal 'byor,bo-x-ewts,NULL,NULL,NULL
66,P00EGS1017168,tshe ring stobs rgyal,bo-x-ewts,tshe ring stobs rgyal,bo-x-ewts,NULL,NULL,NULL
67,P00EGS1017176,gzhan phan 'od zer,bo-x-ewts,gzhan phan 'od zer,bo-x-ewts,NULL,NULL,NULL
68,P00EGS1017192,blo gros rab gsal,bo-x-ewts,blo gros rab gsal,bo-x-ewts,NULL,NULL,NULL
69,P00EGS1017211,blo bzang dam chos,bo-x-ewts,blo bzang dam chos,bo-x-ewts,NULL,NULL,NULL
72,P00EGS1017240,bkra shis bstan 'dzin,bo-x-ewts,bkra shis bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
73,P00EGS1017291,tshe dbang,bo-x-ewts,tshe dbang,bo-x-ewts,NULL,NULL,NULL
74,P00EGS1017299,chos dbyings thos bsam,bo-x-ewts,chos dbyings thos bsam,bo-x-ewts,NULL,NULL,NULL
75,P00EGS1017340,bstan pa bkra shis,bo-x-ewts,bstan pa bkra shis,bo-x-ewts,NULL,NULL,NULL
76,P00EGS1017344,pa sangs yon tan,bo-x-ewts,pa sangs yon tan,bo-x-ewts,NULL,NULL,NULL
77,P00EGS1017348,od zer,bo-x-ewts,od zer,bo-x-ewts,NULL,NULL,NULL
79,P00EGS1017394,kar.ma rdo rje,bo-x-ewts,kar.ma rdo rje,bo-x-ewts,NULL,NULL,NULL
80,P00EGS1017397,byams pa lha btsun grags pa,bo-x-ewts,byams pa lha btsun grags pa,bo-x-ewts,NULL,NULL,NULL
81,P00EGS1017400,blo bzang don grub grags pa mtha' yas,bo-x-ewts,blo bzang don grub grags pa mtha' yas,bo-x-ewts,NULL,NULL,NULL
82,P00EGS1017418,dkon mchog bstan 'dzin,bo-x-ewts,dkon mchog bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
83,P00EGS1017424,o rgyan chos 'phel,bo-x-ewts,o rgyan chos 'phel,bo-x-ewts,NULL,NULL,NULL
85,P00EGS1017609,kun bzang chos kyi rgya mtsho,bo-x-ewts,kun bzang chos kyi rgya mtsho,bo-x-ewts,NULL,NULL,NULL
87,P00EGS1017611,lang gro snang bzher,bo-x-ewts,lang gro snang bzher,bo-x-ewts,NULL,NULL,NULL
88,P00EGS1017612,lang gro khrom legs,bo-x-ewts,lang gro khrom legs,bo-x-ewts,NULL,NULL,NULL
89,P00EGS1017613,lig mi rgya,bo-x-ewts,lig mi rgya,bo-x-ewts,NULL,NULL,NULL
90,P00EGS1017614,bshad sgrub bstan pa'i nyi ma,bo-x-ewts,bshad sgrub bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
91,P00EGS1017615,lang myes gzigs,bo-x-ewts,lang myes gzigs,bo-x-ewts,NULL,NULL,NULL
92,P00EGS1017616,lam khri bde blag khri btsan,bo-x-ewts,lam khri bde blag khri btsan,bo-x-ewts,NULL,NULL,NULL
93,P00EGS1017617,ye shes dpal,bo-x-ewts,ye shes dpal,bo-x-ewts,NULL,NULL,NULL
94,P00EGS1017618,shAkya bsod nams,bo-x-ewts,shAkya bsod nams,bo-x-ewts,NULL,NULL,NULL
95,P00EGS1017619,rong bo 'phrul gyi lde btsan,bo-x-ewts,rong po 'phrul gyi lde btsan,bo-x-ewts,NULL,NULL,NULL
97,P00EGS1017621,rlangs blon khri sum rje speg lha,bo-x-ewts,rlangs blon khri sum rje speg lha,bo-x-ewts,NULL,NULL,NULL
98,P00EGS1017622,rlangs blon gsal slebs,bo-x-ewts,rlangs blon gsal slebs,bo-x-ewts,NULL,NULL,NULL
99,P00EGS1017623,rlangs blon bsam skyes,bo-x-ewts,rlangs blon bsam skyes,bo-x-ewts,NULL,NULL,NULL
100,P00EGS1017624,rlangs a myes byang chub 'dre khol,bo-x-ewts,rlangs a myes byang chub 'dre khol,bo-x-ewts,NULL,NULL,NULL
101,P00EGS1017625,gung srong gung btsan,bo-x-ewts,gung srong gung btsan,bo-x-ewts,NULL,NULL,NULL
102,P00EGS1017626,bsod nams rin chen,bo-x-ewts,bsod nams rin chen,bo-x-ewts,NULL,NULL,NULL
103,P00EGS1017627,gyi ljang dbu dkar ba,bo-x-ewts,gyi ljang dbu dkar ba,bo-x-ewts,NULL,NULL,NULL
821,P00EGS1017627,lo tsa ba gyi ljang dbu dkar ba,bo-x-ewts,lo tsa ba gyi ljang dbu dkar  ba,bo-x-ewts,NULL,NULL,NULL
105,P00EGS1017634,dgu khri thog sgra,bo-x-ewts,dgu khri thog sgra,bo-x-ewts,NULL,NULL,NULL
109,P00EGS1017864,bsod nams lhun po shes rab rgyal mtshan,bo-x-ewts,bsod nams lhun po shes rab rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
110,P00EGS1017865,bsam gtan bzang po,bo-x-ewts,bsam gtan bzang po,bo-x-ewts,NULL,NULL,NULL
111,P00EGS1017897,bstan 'dzin,bo-x-ewts,bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
112,P00EGS1017898,skal bzang phun tshogs,bo-x-ewts,skal bzang phun tshogs,bo-x-ewts,NULL,NULL,NULL
113,P00EGS1017899,jam dbyangs,bo-x-ewts,jam dbyangs,bo-x-ewts,NULL,NULL,NULL
114,P00EGS1017900,sangs rgyas dbang 'dus,bo-x-ewts,sangs rgyas dbang 'dus,bo-x-ewts,NULL,NULL,NULL
115,P00EGS1017901,hong ho,bo-x-ewts,hong ho,bo-x-ewts,NULL,NULL,NULL
116,P00EGS1017902,gdugs dkar tshe ring,bo-x-ewts,gdugs dkar tshe ring,bo-x-ewts,NULL,NULL,NULL
117,P00EGS1017939,ka'o he ling,bo-x-ewts,ka'o he ling,bo-x-ewts,NULL,NULL,NULL
118,P00EGS1017940,hong wun hon,bo-x-ewts,hong wun hon,bo-x-ewts,NULL,NULL,NULL
119,P00EGS1017941,chos 'phel,bo-x-ewts,chos 'phel,bo-x-ewts,NULL,NULL,NULL
120,P00EGS1017942,li tung ud,bo-x-ewts,li tung ud,bo-x-ewts,NULL,NULL,NULL
121,P00EGS1017943,bsod nams skyid,bo-x-ewts,bsod nams skyid,bo-x-ewts,NULL,NULL,NULL
122,P00EGS1017944,bu phrug,bo-x-ewts,bu phrug,bo-x-ewts,NULL,NULL,NULL
123,P00EGS1017945,zla ba tshe ring,bo-x-ewts,zla ba tshe ring,bo-x-ewts,NULL,NULL,NULL
124,P00EGS1017946,dpal zhi,bo-x-ewts,dpal zhi,bo-x-ewts,NULL,NULL,NULL
125,P00EGS1017947,rdo rje 'tsho,bo-x-ewts,rdo rje 'tsho,bo-x-ewts,NULL,NULL,NULL
126,P00EGS1017948,gzungs 'dus skyid,bo-x-ewts,gzungs 'dus skyid,bo-x-ewts,NULL,NULL,NULL
127,P00EGS1017949,chos 'phel,bo-x-ewts,chos 'phel,bo-x-ewts,NULL,NULL,NULL
129,P00EGS1017951,skal bzang don grub,bo-x-ewts,skal bzang don grub,bo-x-ewts,NULL,NULL,NULL
130,P00EGS1017952,sangs rgyas mkhar,bo-x-ewts,sangs rgyas mkhar,bo-x-ewts,NULL,NULL,NULL
131,P00EGS1017967,rab brtan,bo-x-ewts,rab brtan,bo-x-ewts,NULL,NULL,NULL
132,P00EGS1017968,dkon mchog,bo-x-ewts,dkon mchog,bo-x-ewts,NULL,NULL,NULL
133,P00EGS1017969,smyug brtse,bo-x-ewts,smyug brtse,bo-x-ewts,NULL,NULL,NULL
134,P00EGS1017970,bsod phun,bo-x-ewts,bsod phun,bo-x-ewts,NULL,NULL,NULL
135,P00EGS1017972,dge 'dun rgyal mtshan,bo-x-ewts,dge 'dun rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
136,P00EGS1017973,dpal 'byor rgyal mtshan,bo-x-ewts,dpal 'byor rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
137,P00EGS1017974,dpal 'byor rin chen,bo-x-ewts,dpal 'byor rin chen,bo-x-ewts,NULL,NULL,NULL
138,P00EGS1017975,ten ne,bo-x-ewts,ten ne,bo-x-ewts,NULL,NULL,NULL
139,P00EGS1017976,skyab be,bo-x-ewts,skyab be,bo-x-ewts,NULL,NULL,NULL
140,P00EGS1017977,mang skyid,bo-x-ewts,mang skyid,bo-x-ewts,NULL,NULL,NULL
141,P00EGS1018101,gsall ba grags pa,bo-x-ewts,gsall ba grags pa,bo-x-ewts,NULL,NULL,NULL
142,P00EGS1018102,phrin chos,bo-x-ewts,phrin chos,bo-x-ewts,NULL,NULL,NULL
143,P00EGS1018103,dwangs grung,bo-x-ewts,dwangs grung,bo-x-ewts,NULL,NULL,NULL
144,P00EGS1018104,phur rdo,bo-x-ewts,phur rdo,bo-x-ewts,NULL,NULL,NULL
145,P00EGS1018106,zing po rje khri sangs sum,bo-x-ewts,zing po rje khri sangs sum,bo-x-ewts,NULL,NULL,NULL
146,P00EGS1018107,thupten kunsang,bo-x-ewts,thub bstan kun bzang,bo-x-ewts,NULL,NULL,NULL
147,P00EGS1018108,bkra shis sgrol ma,bo-x-ewts,bkra shis sgrol ma,bo-x-ewts,NULL,NULL,NULL
148,P00EGS1018109,snying mo rgyal,bo-x-ewts,snying mo rgyal,bo-x-ewts,NULL,NULL,NULL
149,P00EGS109637,thub bstan byams pa tshul khrims bstan 'dzin,bo-x-ewts,thub bstan byams pa tshul khrims bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
150,P00JR2402,sangs rgyas rdo rje,bo-x-ewts,sangs rgyas rdo rje,bo-x-ewts,NULL,NULL,NULL
151,P00JR2403,nam mkha' bkra shis,bo-x-ewts,nam mkha' bkra shis,bo-x-ewts,NULL,NULL,NULL
152,P00JR2404,bkra shis blo gros,bo-x-ewts,bkra shis blo gros,bo-x-ewts,NULL,NULL,NULL
153,P00JR2405,byang chub rgyal mtshan,bo-x-ewts,byang chub rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
154,P00JR2406,chos nyid rang grol,bo-x-ewts,chos nyid rang grol,bo-x-ewts,NULL,NULL,NULL
156,P00JR689,mdo sngags bstan 'dzin,bo-x-ewts,mdo sngags bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
157,P00JR822,kun bzang stobs chen,bo-x-ewts,kun bzang stobs chen,bo-x-ewts,NULL,NULL,NULL
158,P00JR884,u rgyan lhun grub,bo-x-ewts,u rgyan lhun grub,bo-x-ewts,NULL,NULL,NULL
159,P00KG010,chi med tshe ring,bo-x-ewts,chi med tshe ring,bo-x-ewts,NULL,NULL,NULL
160,P00KG010086,pad+ma 'phrin las gling pa,bo-x-ewts,pad+ma 'phrin las gling pa,bo-x-ewts,NULL,NULL,NULL
161,P00KG010087,ra chung 'phrin lo,bo-x-ewts,ra chung 'phrin lo,bo-x-ewts,NULL,NULL,NULL
162,P00KG010088,bsod nams sgrol ma,bo-x-ewts,bsod nams sgrol ma,bo-x-ewts,NULL,NULL,NULL
165,P00KG010267,snying dkar rgyal,bo-x-ewts,snying dkar rgyal,bo-x-ewts,NULL,NULL,NULL
166,P00KG010268,ban de skyabs,bo-x-ewts,ban de skyabs,bo-x-ewts,NULL,NULL,NULL
167,P00KG01064,tshe ring 'bum,bo-x-ewts,tshe ring 'bum,bo-x-ewts,NULL,NULL,NULL
168,P00KG01065,dbang drag rdo rje,bo-x-ewts,dbang drag rdo rje,bo-x-ewts,NULL,NULL,NULL
169,P00KG01086,pad+ma tshe ring,bo-x-ewts,pad+ma tshe ring,bo-x-ewts,NULL,NULL,NULL
170,P00KG011,jam dbyangs blo gros,bo-x-ewts,jam dbyangs blo gros,bo-x-ewts,NULL,NULL,NULL
171,P00KG012,ngag dbang zla grags,bo-x-ewts,ngag dbang zla grags,bo-x-ewts,NULL,NULL,NULL
172,P00KG014,tsho byed thogs med,bo-x-ewts,tsho byed thogs med,bo-x-ewts,NULL,NULL,NULL
173,P00KG0160,bkra shis chos lung,bo-x-ewts,bkra shis chos lung,bo-x-ewts,NULL,NULL,NULL
174,P00KG0161,dgon gnas rgyal,bo-x-ewts,dgon gnas rgyal,bo-x-ewts,NULL,NULL,NULL
177,P00KG019,od zer rgya mtsho,bo-x-ewts,od zer rgya mtsho,bo-x-ewts,NULL,NULL,NULL
178,P00KG0217,grags pa rgyal mtshan,bo-x-ewts,grags pa rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
179,P00KG0218,mnyam med dmu la 'dul ba,bo-x-ewts,mnyam med dmu la 'dul ba,bo-x-ewts,NULL,NULL,NULL
180,P00KG0221,rin chen rgyal mtshan,bo-x-ewts,rin chen rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
181,P00KG0222,nyi ri shel bzhin,bo-x-ewts,nyi ri shel bzhin,bo-x-ewts,NULL,NULL,NULL
182,P00KG02332,dbang rgyal,bo-x-ewts,dbang rgyal,bo-x-ewts,NULL,NULL,NULL
183,P00KG02657,pel ldan gnas drug,bo-x-ewts,pal ldan gnas drug,bo-x-ewts,NULL,NULL,NULL
184,P00KG02659,d+harma gzi brjid,bo-x-ewts,d+harma gzi brjid,bo-x-ewts,NULL,NULL,NULL
185,P00KG02663,ta thA ga ta rak+Shi ta,bo-x-ewts,ta thA ga ta rak+Shi ta,bo-x-ewts,NULL,NULL,NULL
186,P00KG02664,ri sul gyi rnal 'byor ma,bo-x-ewts,ri sul gyi rnal 'byor ma,bo-x-ewts,NULL,NULL,NULL
187,P00KG02741,rnam thar rgyal,bo-x-ewts,rnam thar rgyal,bo-x-ewts,NULL,NULL,NULL
188,P00KG02742,blo bzang don grub,bo-x-ewts,blo bzang don grub,bo-x-ewts,NULL,NULL,NULL
191,P00KG02778,ngag dbang rgyal po,bo-x-ewts,ngag dbang rgyal po,bo-x-ewts,NULL,NULL,NULL
192,P00KG02779,legs bshad thogs med,bo-x-ewts,legs bshad thogs med,bo-x-ewts,NULL,NULL,NULL
193,P00KG02780,zla ba rgyal mtshan,bo-x-ewts,zla ba rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
200,P00KG02843,karma legs bshad sgra dbyangs,bo-x-ewts,karma legs bshad sgra dbyangs,bo-x-ewts,NULL,NULL,NULL
201,P00KG02844,sgrol dkar chung chung,bo-x-ewts,sgrol dkar chung chung,bo-x-ewts,NULL,NULL,NULL
202,P00KG02849,tshul khrims rgya mtsho,bo-x-ewts,tshul khrims rgya mtsho,bo-x-ewts,NULL,NULL,NULL
203,P00KG02850,bzod pa phrin las,bo-x-ewts,bzod pa phrin las,bo-x-ewts,NULL,NULL,NULL
205,P00KG02901,mi bsyod rdo rje,bo-x-ewts,mi bsyod rdo rje,bo-x-ewts,NULL,NULL,NULL
206,P00KG03164,a thu la badz+ra,bo-x-ewts,a thu la badz+ra,bo-x-ewts,NULL,NULL,NULL
207,P00KG03239,bsod nams grags pa,bo-x-ewts,bsod nams grags pa,bo-x-ewts,NULL,NULL,NULL
208,P00KG03602,o rgyan shes rab,bo-x-ewts,o rgyan shes rab,bo-x-ewts,NULL,NULL,NULL
209,P00KG03660,tshe ring sgrol dkar,bo-x-ewts,tshe ring sgrol dkar,bo-x-ewts,NULL,NULL,NULL
210,P00KG03662,sher bzang ngag dbang,bo-x-ewts,sher bzang ngag dbang,bo-x-ewts,NULL,NULL,NULL
211,P00KG03665,bskal bzang nyi ma,bo-x-ewts,bskal bzang nyi ma,bo-x-ewts,NULL,NULL,NULL
212,P00KG03670,kun legs dbang mo,bo-x-ewts,kun legs dbang mo,bo-x-ewts,NULL,NULL,NULL
213,P00KG03674,gser rta tshul khrims,bo-x-ewts,gser rta tshul khrims,bo-x-ewts,NULL,NULL,NULL
214,P00KG03689,rin chen don 'grub,bo-x-ewts,rin chen don 'grub,bo-x-ewts,NULL,NULL,NULL
215,P00KG03693,rta mgrin rdo rje,bo-x-ewts,rta mgrin rdo rje,bo-x-ewts,NULL,NULL,NULL
216,P00KG03696,akhu pema,bo-x-ewts,a khu pad ma,bo-x-ewts,NULL,NULL,NULL
217,P00KG03707,gu ru rdo rje,bo-x-ewts,gu ru rdo rje,bo-x-ewts,NULL,NULL,NULL
218,P00KG03719,khrag 'thung rdo rje,bo-x-ewts,khrag 'thung rdo rje,bo-x-ewts,NULL,NULL,NULL
219,P00KG03790,dkon mchog rgyal mtshan,bo-x-ewts,dkon mchog rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
220,P00KG03800,bsod nams snyan grags,bo-x-ewts,bsod nams snyan grags,bo-x-ewts,NULL,NULL,NULL
221,P00KG03801,shes rab go cha,bo-x-ewts,shes rab go cha,bo-x-ewts,NULL,NULL,NULL
222,P00KG03802,tshe dbang rdo rje,bo-x-ewts,tshe dbang rdo rje,bo-x-ewts,NULL,NULL,NULL
223,P00KG03803,nam mkha' dri med,bo-x-ewts,nam mkha' dri med,bo-x-ewts,NULL,NULL,NULL
224,P00KG03804,kun dga' bsod nams rdo rje,bo-x-ewts,kun dga' bsod nams rdo rje,bo-x-ewts,NULL,NULL,NULL
225,P00KG03805,rtsi nang dbyings rig,bo-x-ewts,rtsi nang dbyings rig,bo-x-ewts,NULL,NULL,NULL
226,P00KG03806,shes rab gsal byed,bo-x-ewts,shes rab gsal byed,bo-x-ewts,NULL,NULL,NULL
227,P00KG03808,smon lam 'od zer,bo-x-ewts,smon lam 'od zer,bo-x-ewts,NULL,NULL,NULL
228,P00KG03817,suo dai,bo-x-ewts,suo dai,bo-x-ewts,NULL,NULL,NULL
229,P00KG03883,chos kyi rdo rje,bo-x-ewts,chos kyi rdo rje,bo-x-ewts,NULL,NULL,NULL
230,P00KG03893,ye shes phun tshogs,bo-x-ewts,ye shes phun tshogs,bo-x-ewts,NULL,NULL,NULL
233,P00KG03959,chos skyong rgyal po,bo-x-ewts,chos skyong rgyal po,bo-x-ewts,NULL,NULL,NULL
234,P00KG04015,bsam gtan mi pham chos kyi rgya mtsho,bo-x-ewts,bsam gtan mi pham chos kyi rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
235,P00KG04016,dbang grags rdo rje,bo-x-ewts,dbang grags rdo rje,bo-x-ewts,NULL,NULL,NULL
236,P00KG04017,pad+ma phrin las rdo rje,bo-x-ewts,pad+ma phrin las rdo rje,bo-x-ewts,NULL,NULL,NULL
237,P00KG04063,blo bzang sbyin pa,bo-x-ewts,blo bzang sbyin pa,bo-x-ewts,NULL,NULL,NULL
238,P00KG04065,bstan 'dzin nyi ma,bo-x-ewts,bstan 'dzin nyi ma,bo-x-ewts,NULL,NULL,NULL
239,P00KG04069,ayu vajra,bo-x-ewts,tshe ring rdo rje,bo-x-ewts,NULL,NULL,NULL
240,P00KG0612,bstan 'phel,bo-x-ewts,bstan 'phel,bo-x-ewts,NULL,NULL,NULL
241,P00KG0621,bkra shis chos dar,bo-x-ewts,bkra shis chos dar,bo-x-ewts,NULL,NULL,NULL
242,P00KG0634,hri kong hreng,bo-x-ewts,hri kong hreng,bo-x-ewts,NULL,NULL,NULL
243,P00KG0636,zla ba tshe ring,bo-x-ewts,zla ba tshe ring,bo-x-ewts,NULL,NULL,NULL
244,P00KG0637,bstan 'dzin rnam rgyal,bo-x-ewts,bstan 'dzin rnam rgyal,bo-x-ewts,NULL,NULL,NULL
245,P00KG07267,sarba dz+nyA de ba,bo-x-ewts,sarba dz+nyA de ba,bo-x-ewts,NULL,NULL,NULL
246,P00KG07596,ngag dbang thub bstan,bo-x-ewts,ngag dbang thub bstan,bo-x-ewts,NULL,NULL,NULL
247,P00KG07601,tshe ring don grub,bo-x-ewts,tshe ring don grub,bo-x-ewts,NULL,NULL,NULL
248,P00KG07602,bstan 'dzin don grub,bo-x-ewts,bstan 'dzin don grub,bo-x-ewts,NULL,NULL,NULL
249,P00KG07604,ting 'dzin,bo-x-ewts,ting 'dzin,bo-x-ewts,NULL,NULL,NULL
250,P00KG07605,gter chen rin po che,bo-x-ewts,gter chen rin po che,bo-x-ewts,NULL,NULL,NULL
251,P00KG07607,chos dbyings rang grol,bo-x-ewts,chos dbyings rang grol,bo-x-ewts,NULL,NULL,NULL
252,P00KG07608,khyi shul bkra tshe,bo-x-ewts,khyi shul bkra tshe,bo-x-ewts,NULL,NULL,NULL
253,P00KG07609,a 'dzi bza' ba lo,bo-x-ewts,a 'dzi bza' ba lo,bo-x-ewts,NULL,NULL,NULL
254,P00KG07611,tshe ring bsam grub,bo-x-ewts,tshe ring bsam grub,bo-x-ewts,NULL,NULL,NULL
255,P00KG07612,gar chos,bo-x-ewts,gar chos,bo-x-ewts,NULL,NULL,NULL
256,P00KG07632,tshe ring dbyangs skyid,bo-x-ewts,tshe ring dbyangs skyid,bo-x-ewts,NULL,NULL,NULL
257,P00KG07634,tshogs rgyal,bo-x-ewts,tshogs rgyal,bo-x-ewts,NULL,NULL,NULL
258,P00KG07637,mkhas grub,bo-x-ewts,mkhas grub,bo-x-ewts,NULL,NULL,NULL
259,P00KG07867,chi med 'od gsal,bo-x-ewts,chi med 'od gsal,bo-x-ewts,NULL,NULL,NULL
