tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
23,P00EGS1016642,Ratnākaraśānti,"rin chen 'byung gnas zhi ba","dkon mchog 'byung gnas",bo-x-ewts
24,P00EGS1016688,"pad+ma kun dga'","pad+ma kun dga'","pad+ma kun dga'",bo-x-ewts
25,P00EGS1016691,"shes rab zla shar","shes rab zla shar","shes rab zla shar",bo-x-ewts
25,P00EGS1016691,"shes rab zla shar","shes rab zla shar","'brong smyon shes rab zla shar",bo-x-ewts
26,P00EGS1016697,"'jigs med dbang rgyal","'jigs med dbang rgyal","'jigs med dbang rgyal",bo-x-ewts
26,P00EGS1016697,"'jigs med dbang rgyal","'jigs med dbang rgyal","be ri 'jigs med dbang rgyal",bo-x-ewts
27,P00EGS1016698,"bsod nams dbang rgyal","bsod nams dbang rgyal","bsod nams dbang rgyal",bo-x-ewts
27,P00EGS1016698,"bsod nams dbang rgyal","bsod nams dbang rgyal","gshong gnyer bsod nams dbang rgyal",bo-x-ewts
28,P00EGS1016715,"zla ba'i 'od zer","zla ba'i 'od zer","zla ba'i 'od zer",bo-x-ewts
28,P00EGS1016715,"zla ba'i 'od zer","zla ba'i 'od zer","zla 'od",bo-x-ewts
29,P00EGS1016721,"Lobzang Tendzin Chokyi Wangchuk","blo bzang bstan 'dzin chos kyi dbang phyug","rgya ra 08",bo-x-ewts
29,P00EGS1016721,"Lobzang Tendzin Chokyi Wangchuk","blo bzang bstan 'dzin chos kyi dbang phyug","Gyara 08",en
30,P00EGS1016724,"blo bzang shes rab","blo bzang shes rab","blo bzang shes rab",bo-x-ewts
30,P00EGS1016724,"blo bzang shes rab","blo bzang shes rab","chab mdo blo bzang shes rab",bo-x-ewts
30,P00EGS1016724,"blo bzang shes rab","blo bzang shes rab","chab mdo shes rab",bo-x-ewts
31,P00EGS1016727,"chos dbang","chos dbang","chos dbang",bo-x-ewts
31,P00EGS1016727,"chos dbang","chos dbang","gting skyes dgon pa byang mkhan po chos dbang",bo-x-ewts
32,P00EGS1016730,"Tsarong Yangchen Dolkar","tsha rong dbyangs can sgrol dkar","tsha rong dbyangs can sgrol dkar",bo-x-ewts
32,P00EGS1016730,"Tsarong Yangchen Dolkar","tsha rong dbyangs can sgrol dkar","dbyangs can sgrol dkar tsha rong",bo-x-ewts
32,P00EGS1016730,"Tsarong Yangchen Dolkar","tsha rong dbyangs can sgrol dkar","tsarong yangchen dolkar",en
32,P00EGS1016730,"Tsarong Yangchen Dolkar","tsha rong dbyangs can sgrol dkar","yangchen dolkar tsarong",en
33,P00EGS1016739,"pelden gyatso","dpal ldan rgya mtsho","dpal ldan rgya mtsho",bo-x-ewts
33,P00EGS1016739,"pelden gyatso","dpal ldan rgya mtsho","pelden gyatso",en
33,P00EGS1016739,"pelden gyatso","dpal ldan rgya mtsho","tsha ba dpal ldan rgya mtsho",bo-x-ewts
34,P00EGS1016742,"bstan 'dzin 'jam dbyangs, a tshogs","bstan 'dzin 'jam dbyangs, a tshogs","bstan 'dzin 'jam dbyangs, a tshogs",bo-x-ewts
34,P00EGS1016742,"bstan 'dzin 'jam dbyangs, a tshogs","bstan 'dzin 'jam dbyangs, a tshogs","a tshogs bstan 'dzin 'jam dbyangs",bo-x-ewts
34,P00EGS1016742,"bstan 'dzin 'jam dbyangs, a tshogs","bstan 'dzin 'jam dbyangs, a tshogs","ri skya bstan 'dzin 'jam dbyangs",bo-x-ewts
35,P00EGS1016749,"shes rab zla shar","shes rab zla shar","shes rab zla shar",bo-x-ewts
35,P00EGS1016749,"shes rab zla shar","shes rab zla shar","'brong smyon shes rab zla shar",bo-x-ewts
36,P00EGS1016778,"g.yag dgra khra sbog","g.yag dgra khra sbog","g.yag dgra khra sbog",bo-x-ewts
37,P00EGS1016930,"bkra shis rnam rgyal","bkra shis rnam rgyal","bkra shis rnam rgyal",bo-x-ewts
38,P00EGS1016932,"tshe ring dpal 'byor","tshe ring dpal 'byor","tshe ring dpal 'byor",bo-x-ewts
39,P00EGS1016934,"rdo rje rig 'dzin","rdo rje rig 'dzin","rdo rje rig 'dzin",bo-x-ewts
40,P00EGS1016936,"Acharya Sempa Dorje","a tsarya sems dpa' rdo rje","sems dpa' rdo rje",bo-x-ewts
40,P00EGS1016936,"Acharya Sempa Dorje","a tsarya sems dpa' rdo rje","sempa dorje",en
41,P00EGS1016942,"blo bzang chos grags","blo bzang chos grags","blo bzang chos grags",bo-x-ewts
41,P00EGS1016942,"blo bzang chos grags","blo bzang chos grags","rong bo blo bzang chos grags",bo-x-ewts
42,P00EGS1016948,"legs bshad","legs bshad","legs bshad",bo-x-ewts
42,P00EGS1016948,"legs bshad","legs bshad","hor gtsang legs bshad",bo-x-ewts
43,P00EGS1016953,"ban de tshe ring","ban de tshe ring","ban de tshe ring",bo-x-ewts
43,P00EGS1016953,"ban de tshe ring","ban de tshe ring","tshe ring",bo-x-ewts
44,P00EGS1016957,"tshe brtan rdo rje","tshe brtan rdo rje","tshe brtan rdo rje",bo-x-ewts
44,P00EGS1016957,"tshe brtan rdo rje","tshe brtan rdo rje","gling tsha tshe brtan rdo rje",bo-x-ewts
44,P00EGS1016957,"tshe brtan rdo rje","tshe brtan rdo rje","langtsa tsetan",bo-x-ewts
44,P00EGS1016957,"tshe brtan rdo rje","tshe brtan rdo rje","tsetan dorjee langtsa",bo-x-ewts
45,P00EGS1016961,"thub bstan bsam grub","thub bstan bsam grub","thub bstan bsam grub",bo-x-ewts
45,P00EGS1016961,"thub bstan bsam grub","thub bstan bsam grub","sgom sde thub bstan bsam grub",bo-x-ewts
46,P00EGS1016970,"blo bzang snyan grags","blo bzang snyan grags","blo bzang snyan grags",bo-x-ewts
46,P00EGS1016970,"blo bzang snyan grags","blo bzang snyan grags","rong bo blo bzang snyan grags",bo-x-ewts
47,P00EGS1017011,sanggay,seng+ge,seng+ge,bo-x-ewts
47,P00EGS1017011,sanggay,seng+ge,"re mdo seng+ge",bo-x-ewts
47,P00EGS1017011,sanggay,seng+ge,sanggay,bo-x-ewts
48,P00EGS1017025,"'jigs med dbang rgyal","'jigs med dbang rgyal","'jigs med dbang rgyal",bo-x-ewts
48,P00EGS1017025,"'jigs med dbang rgyal","'jigs med dbang rgyal","be ri 'jigs med dbang rgyal",bo-x-ewts
49,P00EGS1017026,"blo bzang 'jam dbyangs","blo bzang 'jam dbyangs","blo bzang 'jam dbyangs",bo-x-ewts
49,P00EGS1017026,"blo bzang 'jam dbyangs","blo bzang 'jam dbyangs","klu sbyin dge bshes blo bzang 'jam dbyangs",bo-x-ewts
50,P00EGS1017029,"tshe dbang rig 'dzin","tshe dbang rig 'dzin","tshe dbang rig 'dzin",bo-x-ewts
50,P00EGS1017029,"tshe dbang rig 'dzin","tshe dbang rig 'dzin","mnga' ris pa tshe dbang rig 'dzin",bo-x-ewts
51,P00EGS1017036,"zam gdong rin po che blo bzang bstan 'dzin","zam gdong rin po che blo bzang bstan 'dzin","zam gdong rin po che blo bzang bstan 'dzin",bo-x-ewts
51,P00EGS1017036,"zam gdong rin po che blo bzang bstan 'dzin","zam gdong rin po che blo bzang bstan 'dzin","samdhong rimpoche",bo-x-ewts
51,P00EGS1017036,"zam gdong rin po che blo bzang bstan 'dzin","zam gdong rin po che blo bzang bstan 'dzin","blo bzang bstan 'dzin",bo-x-ewts
51,P00EGS1017036,"zam gdong rin po che blo bzang bstan 'dzin","zam gdong rin po che blo bzang bstan 'dzin","zam gdong blo bzang bstan 'dzin",bo-x-ewts
51,P00EGS1017036,"zam gdong rin po che blo bzang bstan 'dzin","zam gdong rin po che blo bzang bstan 'dzin","bka' blon khri pa",bo-x-ewts
52,P00EGS1017041,"lha 'brug rgyal","lha 'brug rgyal","lha 'brug rgyal",bo-x-ewts
52,P00EGS1017041,"lha 'brug rgyal","lha 'brug rgyal","rdo sbis lha 'brug rgyal",bo-x-ewts
53,P00EGS1017046,"bsam gtan rnam rgyal","bsam gtan rnam rgyal","bsam gtan rnam rgyal",bo-x-ewts
53,P00EGS1017046,"bsam gtan rnam rgyal","bsam gtan rnam rgyal","skyu ra bsam gtan rnam rgyal",bo-x-ewts
54,P00EGS1017053,"karma gzhan phan rgya mtsho","karma gzhan phan rgya mtsho","karma gzhan phan rgya mtsho",bo-x-ewts
55,P00EGS1017062,"blo bzang dar rgyas","blo bzang dar rgyas","blo bzang dar rgyas",bo-x-ewts
55,P00EGS1017062,"blo bzang dar rgyas","blo bzang dar rgyas","so ru blo bzang dar rgyas",bo-x-ewts
56,P00EGS1017075,"byams pa bstan 'dzin","byams pa bstan 'dzin","byams pa bstan 'dzin",bo-x-ewts
56,P00EGS1017075,"byams pa bstan 'dzin","byams pa bstan 'dzin","grub thob byams pa bstan 'dzin",bo-x-ewts
57,P00EGS1017076,"kun dga' chos kyi dbang po","kun dga' chos kyi dbang po","kun dga' chos kyi dbang po",bo-x-ewts
57,P00EGS1017076,"kun dga' chos kyi dbang po","kun dga' chos kyi dbang po","snang rtse ri khrod pa kun dga' chos kyi dbang po",bo-x-ewts
58,P00EGS1017103,"thub bstan 'jam dbyangs","thub bstan 'jam dbyangs","thub bstan 'jam dbyangs",bo-x-ewts
59,P00EGS1017115,"blo bzang, bya gzhung","blo bzang, bya gzhung","blo bzang, bya gzhung",bo-x-ewts
59,P00EGS1017115,"blo bzang, bya gzhung","blo bzang, bya gzhung","bya gzhung blo bzang",bo-x-ewts
60,P00EGS1017116,"skyang rtse sprul sku skye brgyud","skyang rtse sprul sku skye brgyud","skyang rtse sprul sku skye brgyud",bo-x-ewts
61,P00EGS1017135,"Dorje Sherab","rdo rje shes rab","Chennga Dorje Sherab",en
61,P00EGS1017135,"Dorje Sherab","rdo rje shes rab","spyan snga rdo rje shes rab",bo-x-ewts
62,P00EGS1017152,"Tenzin Puntsok Loden","bstan 'dzin phun tshogs blo ldan","bstan 'dzin phun tshogs blo ldan",bo-x-ewts
62,P00EGS1017152,"Tenzin Puntsok Loden","bstan 'dzin phun tshogs blo ldan","sle lung sprul sku 11 bstan 'dzin phun tshogs blo ldan",bo-x-ewts
63,P00EGS1017158,"rin chen rdo rje","rin chen rdo rje","rin chen rdo rje",bo-x-ewts
64,P00EGS1017159,"tshe ring chos 'phel","tshe ring chos 'phel","tshe ring chos 'phel",bo-x-ewts
65,P00EGS1017164,"tshe ring dpal 'byor","tshe ring dpal 'byor","tshe ring dpal 'byor",bo-x-ewts
66,P00EGS1017168,"tshe ring stobs rgyal","tshe ring stobs rgyal","tshe ring stobs rgyal",bo-x-ewts
66,P00EGS1017168,"tshe ring stobs rgyal","tshe ring stobs rgyal","phu pa tshe ring stobs rgyal",bo-x-ewts
67,P00EGS1017176,"gzhan phan 'od zer","gzhan phan 'od zer","gzhan phan 'od zer",bo-x-ewts
68,P00EGS1017192,"blo gros rab gsal","blo gros rab gsal","blo gros rab gsal",bo-x-ewts
68,P00EGS1017192,"blo gros rab gsal","blo gros rab gsal","ga tsha dge bshes blo gros rab gsal",bo-x-ewts
69,P00EGS1017211,"blo bzang dam chos","blo bzang dam chos","blo bzang dam chos",bo-x-ewts
69,P00EGS1017211,"blo bzang dam chos","blo bzang dam chos","shog drug blo bzang dam chos",bo-x-ewts
70,P00EGS1017215,"kunsang tobgeyl","kun bzang stobs rgyal","kun bzang stobs rgyal",bo-x-ewts
70,P00EGS1017215,"kunsang tobgeyl","kun bzang stobs rgyal","kunsang tobgeyl",bo-x-ewts
71,P00EGS1017216,"mani dorji","ma ni rdo rje","ma ni rdo rje",bo-x-ewts
71,P00EGS1017216,"mani dorji","ma ni rdo rje","mani dorji",bo-x-ewts
72,P00EGS1017240,"bkra shis bstan 'dzin","bkra shis bstan 'dzin","bkra shis bstan 'dzin",bo-x-ewts
72,P00EGS1017240,"bkra shis bstan 'dzin","bkra shis bstan 'dzin","smon thang mkhan po bkra shis bstan 'dzin",bo-x-ewts
73,P00EGS1017291,"tshe dbang","tshe dbang","tshe dbang",bo-x-ewts
73,P00EGS1017291,"tshe dbang","tshe dbang","dge bshes tshe dbang",bo-x-ewts
74,P00EGS1017299,"chos dbyings thos bsam","chos dbyings thos bsam","chos dbyings thos bsam",bo-x-ewts
74,P00EGS1017299,"chos dbyings thos bsam","chos dbyings thos bsam","ser byes chos dbyings thos bsam",bo-x-ewts
75,P00EGS1017340,"bstan pa bkra shis","bstan pa bkra shis","bstan pa bkra shis",bo-x-ewts
75,P00EGS1017340,"bstan pa bkra shis","bstan pa bkra shis","klu 'bum bstan pa bkra shis",bo-x-ewts
76,P00EGS1017344,"pa sangs yon tan","pa sangs yon tan","pa sangs yon tan",bo-x-ewts
76,P00EGS1017344,"pa sangs yon tan","pa sangs yon tan","sman rams pa pa sangs yon tan",bo-x-ewts
77,P00EGS1017348,"'od zer","'od zer","'od zer",bo-x-ewts
77,P00EGS1017348,"'od zer","'od zer","sa dkar 'od zer",bo-x-ewts
79,P00EGS1017394,"kar.ma rdo rje","kar.ma rdo rje","kar.ma rdo rje",bo-x-ewts
80,P00EGS1017397,"byams pa lha btsun grags pa","byams pa lha btsun grags pa","byams pa lha btsun grags pa",bo-x-ewts
81,P00EGS1017400,"blo bzang don grub grags pa mtha' yas","blo bzang don grub grags pa mtha' yas","blo bzang don grub grags pa mtha' yas",bo-x-ewts
81,P00EGS1017400,"blo bzang don grub grags pa mtha' yas","blo bzang don grub grags pa mtha' yas","dge stag sprul sku blo bzang don grub grags pa mtha' yas",bo-x-ewts
82,P00EGS1017418,"dkon mchog bstan 'dzin","dkon mchog bstan 'dzin","dkon mchog bstan 'dzin",bo-x-ewts
82,P00EGS1017418,"dkon mchog bstan 'dzin","dkon mchog bstan 'dzin","mkhan sprul dkon mchog bstan 'dzin",bo-x-ewts
83,P00EGS1017424,"o rgyan chos 'phel","o rgyan chos 'phel","o rgyan chos 'phel",bo-x-ewts
83,P00EGS1017424,"o rgyan chos 'phel","o rgyan chos 'phel","ltag o rgyan chos 'phel",bo-x-ewts
84,P00EGS1017608,"Lasum Gyelwa Jangchub","la gsum rgyal ba byang chub","Gyelwa Jangchub",en
84,P00EGS1017608,"Lasum Gyelwa Jangchub","la gsum rgyal ba byang chub","rgyal ba byang chub",bo-x-ewts
85,P00EGS1017609,"kun bzang chos kyi rgya mtsho","kun bzang chos kyi rgya mtsho","kun bzang chos kyi rgya mtsho",bo-x-ewts
85,P00EGS1017609,"kun bzang chos kyi rgya mtsho","kun bzang chos kyi rgya mtsho","la phyi kun bzang chos kyi rgya mtsho",bo-x-ewts
86,P00EGS1017610,"Langdro Konchok Jungne","lang gro dkon mchog 'byung gnas","Konchok Jungne",en
86,P00EGS1017610,"Langdro Konchok Jungne","lang gro dkon mchog 'byung gnas","dkon mchog 'byung gnas",bo-x-ewts
87,P00EGS1017611,"lang gro snang bzher","lang gro snang bzher","lang gro snang bzher",bo-x-ewts
87,P00EGS1017611,"lang gro snang bzher","lang gro snang bzher","snang bzher, lang gro",bo-x-ewts
88,P00EGS1017612,"lang gro khrom legs","lang gro khrom legs","lang gro khrom legs",bo-x-ewts
88,P00EGS1017612,"lang gro khrom legs","lang gro khrom legs","khrom legs, lang gro",bo-x-ewts
89,P00EGS1017613,"lig mi rgya","lig mi rgya","lig mi rgya",bo-x-ewts
90,P00EGS1017614,"bshad sgrub bstan pa'i nyi ma","bshad sgrub bstan pa'i nyi ma","bshad sgrub bstan pa'i nyi ma",bo-x-ewts
90,P00EGS1017614,"bshad sgrub bstan pa'i nyi ma","bshad sgrub bstan pa'i nyi ma","lung sprul bshad sgrub bstan pa'i nyi ma",bo-x-ewts
91,P00EGS1017615,"lang myes gzigs","lang myes gzigs","lang myes gzigs",bo-x-ewts
92,P00EGS1017616,"lam khri bde blag khri btsan","lam khri bde blag khri btsan","lam khri bde blag khri btsan",bo-x-ewts
93,P00EGS1017617,"ye shes dpal","ye shes dpal","ye shes dpal",bo-x-ewts
93,P00EGS1017617,"ye shes dpal","ye shes dpal","lam 'bras pa ye shes dpal",bo-x-ewts
94,P00EGS1017618,"shAkya bsod nams","shAkya bsod nams","shAkya bsod nams",bo-x-ewts
94,P00EGS1017618,"shAkya bsod nams","shAkya bsod nams","rwa sgreng pa shAkya bsod nams",bo-x-ewts
95,P00EGS1017619,"rong bo 'phrul gyi lde btsan","rong po 'phrul gyi lde btsan","rong po 'phrul gyi lde btsan",bo-x-ewts
95,P00EGS1017619,"rong bo 'phrul gyi lde btsan","rong po 'phrul gyi lde btsan","'phrul gyi lde btsan",bo-x-ewts
96,P00EGS1017620,"Lang Pelgyi Sengge","rlangs dpal gyi seng+ge","Pelgyi Sengge",en
96,P00EGS1017620,"Lang Pelgyi Sengge","rlangs dpal gyi seng+ge","dpal gyi seng+ge",bo-x-ewts
96,P00EGS1017620,"Lang Pelgyi Sengge","rlangs dpal gyi seng+ge","Langchen Pelgyi Sengge",en
96,P00EGS1017620,"Lang Pelgyi Sengge","rlangs dpal gyi seng+ge","rlangs chen dpal gyi seng ge",bo-x-ewts
96,P00EGS1017620,"Lang Pelgyi Sengge","rlangs dpal gyi seng+ge","Acharya Pelyang",en
96,P00EGS1017620,"Lang Pelgyi Sengge","rlangs dpal gyi seng+ge","a tsar+ya dpal dbyangs",bo-x-ewts
97,P00EGS1017621,"rlangs blon khri sum rje speg lha","rlangs blon khri sum rje speg lha","rlangs blon khri sum rje speg lha",bo-x-ewts
97,P00EGS1017621,"rlangs blon khri sum rje speg lha","rlangs blon khri sum rje speg lha","khri sum rje speg lha",bo-x-ewts
98,P00EGS1017622,"rlangs blon gsal slebs","rlangs blon gsal slebs","rlangs blon gsal slebs",bo-x-ewts
98,P00EGS1017622,"rlangs blon gsal slebs","rlangs blon gsal slebs","gsal slebs",bo-x-ewts
99,P00EGS1017623,"rlangs blon bsam skyes","rlangs blon bsam skyes","rlangs blon bsam skyes",bo-x-ewts
99,P00EGS1017623,"rlangs blon bsam skyes","rlangs blon bsam skyes","bsam skyes",bo-x-ewts
100,P00EGS1017624,"rlangs a myes byang chub 'dre khol","rlangs a myes byang chub 'dre khol","rlangs a myes byang chub 'dre khol",bo-x-ewts
100,P00EGS1017624,"rlangs a myes byang chub 'dre khol","rlangs a myes byang chub 'dre khol","byang chub 'dre khol",bo-x-ewts
101,P00EGS1017625,"gung srong gung btsan","gung srong gung btsan","gung srong gung btsan",bo-x-ewts
102,P00EGS1017626,"bsod nams rin chen","bsod nams rin chen","bsod nams rin chen",bo-x-ewts
102,P00EGS1017626,"bsod nams rin chen","bsod nams rin chen","gyo ra bsod nams rin chen",bo-x-ewts
103,P00EGS1017627,"gyi ljang dbu dkar ba","gyi ljang dbu dkar ba","gyi ljang dbu dkar ba",bo-x-ewts
103,P00EGS1017627,"gyi ljang dbu dkar ba","gyi ljang dbu dkar ba","dbu dkar ba",bo-x-ewts
104,P00EGS1017631,"tshe dbang rig 'dzin","tshe dbang rig 'dzin","tshe dbang rig 'dzin",bo-x-ewts
104,P00EGS1017631,"tshe dbang rig 'dzin","tshe dbang rig 'dzin","mkhan chen tshe dbang rig 'dzin",bo-x-ewts
105,P00EGS1017634,"dgu khri thog sgra","dgu khri thog sgra","dgu khri thog sgra",bo-x-ewts
106,P00EGS1017688,vibhuticandra,vibhuticandra,vibhuticandra,bo-x-ewts
107,P00EGS1017715,"arong jiacuo","arong jiacuo","arong jiacuo",bo-x-ewts
107,P00EGS1017715,"arong jiacuo","arong jiacuo","a bzang rgya mtsho",bo-x-ewts
108,P00EGS1017716,maibo,maibo,maibo,bo-x-ewts
109,P00EGS1017864,"bsod nams lhun po shes rab rgyal mtshan","bsod nams lhun po shes rab rgyal mtshan","bsod nams lhun po shes rab rgyal mtshan",bo-x-ewts
110,P00EGS1017865,"bsam gtan bzang po","bsam gtan bzang po","bsam gtan bzang po",bo-x-ewts
111,P00EGS1017897,"bstan 'dzin","bstan 'dzin","bstan 'dzin",bo-x-ewts
112,P00EGS1017898,"skal bzang phun tshogs","skal bzang phun tshogs","skal bzang phun tshogs",bo-x-ewts
113,P00EGS1017899,"'jam dbyangs","'jam dbyangs","'jam dbyangs",bo-x-ewts
114,P00EGS1017900,"sangs rgyas dbang 'dus","sangs rgyas dbang 'dus","sangs rgyas dbang 'dus",bo-x-ewts
114,P00EGS1017900,"sangs rgyas dbang 'dus","sangs rgyas dbang 'dus","pa tshab sangs rgyas dbang 'dus",bo-x-ewts
115,P00EGS1017901,"hong ho","hong ho","hong ho",bo-x-ewts
116,P00EGS1017902,"gdugs dkar tshe ring","gdugs dkar tshe ring","gdugs dkar tshe ring",bo-x-ewts
117,P00EGS1017939,"ka'o he ling","ka'o he ling","ka'o he ling",bo-x-ewts
118,P00EGS1017940,"hong wun hon","hong wun hon","hong wun hon",bo-x-ewts
119,P00EGS1017941,"chos 'phel","chos 'phel","chos 'phel",bo-x-ewts
120,P00EGS1017942,"li tung ud","li tung ud","li tung ud",bo-x-ewts
121,P00EGS1017943,"bsod nams skyid","bsod nams skyid","bsod nams skyid",bo-x-ewts
122,P00EGS1017944,"bu phrug","bu phrug","bu phrug",bo-x-ewts
122,P00EGS1017944,"bu phrug","bu phrug","hor dkar bu phrug",bo-x-ewts
123,P00EGS1017945,"zla ba tshe ring","zla ba tshe ring","zla ba tshe ring",bo-x-ewts
124,P00EGS1017946,"dpal zhi","dpal zhi","dpal zhi",bo-x-ewts
