TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
92,P00EGS1017616,,lam khri bde blag khri btsan,,lam khri bde blag khri btsan,,,0,,,,0,,,,,
93,P00EGS1017617,,ye shes dpal,,ye shes dpal,,,0,,,1365,0,,,,,
94,P00EGS1017618,,shAkya bsod nams,,shAkya bsod nams,,,0,,,,0,,,,,
95,P00EGS1017619,,rong bo 'phrul gyi lde btsan,,rong po 'phrul gyi lde btsan,,,0,,,,0,,,,,
96,P00EGS1017620,,Lang Pelgyi Sengge,,rlangs dpal gyi seng+ge,རླངས་དཔལ་གྱི་སེངྒེ།,,0,,30,,0,,32,M,,
97,P00EGS1017621,,rlangs blon khri sum rje speg lha,,rlangs blon khri sum rje speg lha,,,0,,,,0,,,,,
98,P00EGS1017622,,rlangs blon gsal slebs,,rlangs blon gsal slebs,,,0,,,,0,,,,,
99,P00EGS1017623,,rlangs blon bsam skyes,,rlangs blon bsam skyes,,,0,,,,0,,,,,
100,P00EGS1017624,,rlangs a myes byang chub 'dre khol,,rlangs a myes byang chub 'dre khol,,,0,,,,0,,,,,
101,P00EGS1017625,,gung srong gung btsan,,gung srong gung btsan,,633,0,,,,0,,,,,
102,P00EGS1017626,,bsod nams rin chen,,bsod nams rin chen,,,0,,,1839,0,,,,,
103,P00EGS1017627,,gyi ljang dbu dkar ba,,gyi ljang dbu dkar ba,,,0,,,,0,,,,,
105,P00EGS1017634,,dgu khri thog sgra,,dgu khri thog sgra,,,0,,,,0,,,,,
106,P00EGS1017688,,vibhuticandra,,vibhuticandra,,,0,,,,0,,,,,
107,P00EGS1017715,,arong jiacuo,,arong jiacuo,,,0,,,,0,,,,,
108,P00EGS1017716,,maibo,,maibo,,,0,,,,0,,,,,
109,P00EGS1017864,,bsod nams lhun po shes rab rgyal mtshan,,bsod nams lhun po shes rab rgyal mtshan,,,0,,,,0,,,,,
110,P00EGS1017865,,bsam gtan bzang po,,bsam gtan bzang po,,,0,,,,0,,,,,
111,P00EGS1017897,,bstan 'dzin,,bstan 'dzin,,,0,,,,0,,,,,
112,P00EGS1017898,,skal bzang phun tshogs,,skal bzang phun tshogs,,,0,,,,0,,,,,
113,P00EGS1017899,,jam dbyangs,,jam dbyangs,,,0,,,,0,,,,,
114,P00EGS1017900,,sangs rgyas dbang 'dus,,sangs rgyas dbang 'dus,,,0,,,,0,,,,,
115,P00EGS1017901,,hong ho,,hong ho,,,0,,,,0,,,,,
116,P00EGS1017902,,gdugs dkar tshe ring,,gdugs dkar tshe ring,,,0,,,,0,,,,,
117,P00EGS1017939,,ka'o he ling,,ka'o he ling,,,0,,,,0,,,,,
118,P00EGS1017940,,hong wun hon,,hong wun hon,,,0,,,,0,,,,,
119,P00EGS1017941,,chos 'phel,,chos 'phel,,,0,,,,0,,,,,
120,P00EGS1017942,,li tung ud,,li tung ud,,,0,,,,0,,,,,
121,P00EGS1017943,,bsod nams skyid,,bsod nams skyid,,,0,,,,0,,,F,,
122,P00EGS1017944,,bu phrug,,bu phrug,,,0,,,,0,,,,,
123,P00EGS1017945,,zla ba tshe ring,,zla ba tshe ring,,,0,,,,0,,,M,,
124,P00EGS1017946,,dpal zhi,,dpal zhi,,,0,,,,0,,,,,
125,P00EGS1017947,,rdo rje 'tsho,,rdo rje 'tsho,,,0,,,,0,,,F,,
126,P00EGS1017948,,gzungs 'dus skyid,,gzungs 'dus skyid,,,0,,,,0,,,F,,
127,P00EGS1017949,,chos 'phel,,chos 'phel,,,0,,,,0,,,,,
129,P00EGS1017951,,skal bzang don grub,,skal bzang don grub,,,0,,,,0,,,,,
130,P00EGS1017952,,sangs rgyas mkhar,,sangs rgyas mkhar,,,0,,,,0,,,,,
131,P00EGS1017967,,rab brtan,,rab brtan,,,0,,,,0,,,,,
132,P00EGS1017968,,dkon mchog,,dkon mchog,,,0,,,,0,,,,,
133,P00EGS1017969,,smyug brtse,,smyug brtse,,,0,,,,0,,,,,
134,P00EGS1017970,,bsod phun,,bsod phun,,,0,,,,0,,,,,
135,P00EGS1017972,,dge 'dun rgyal mtshan,,dge 'dun rgyal mtshan,,,0,,,,0,,,,,
136,P00EGS1017973,,dpal 'byor rgyal mtshan,,dpal 'byor rgyal mtshan,,,0,,,,0,,,,,
137,P00EGS1017974,,dpal 'byor rin chen,,dpal 'byor rin chen,,,0,,,,0,,,,,
138,P00EGS1017975,,ten ne,,ten ne,,,0,,,1217,0,,,,,
139,P00EGS1017976,,skyab be,,skyab be,,,0,,,,0,,,,,
140,P00EGS1017977,,mang skyid,,mang skyid,,,0,,,,0,,,F,,
141,P00EGS1018101,,gsall ba grags pa,,gsall ba grags pa,,,0,,,,0,,,,,
142,P00EGS1018102,,phrin chos,,phrin chos,,,0,,,,0,,,,,
143,P00EGS1018103,,dwangs grung,,dwangs grung,,,0,,,,0,,,,,
144,P00EGS1018104,,phur rdo,,phur rdo,,,0,,,,0,,,,,
145,P00EGS1018106,,zing po rje khri sangs sum,,zing po rje khri sangs sum,,,0,,,,0,,,,,
146,P00EGS1018107,,thupten kunsang,,thub bstan kun bzang,,,0,,,,0,,,,,
147,P00EGS1018108,,bkra shis sgrol ma,,bkra shis sgrol ma,,,0,,,,0,,,F,,
148,P00EGS1018109,,snying mo rgyal,,snying mo rgyal,,,0,,,,0,,,,,
149,P00EGS109637,Purchok,thub bstan byams pa tshul khrims bstan 'dzin,phur lcog,thub bstan byams pa tshul khrims bstan 'dzin,,,0,,,,0,,,,4,
150,P00JR2402,,sangs rgyas rdo rje,,sangs rgyas rdo rje,,,0,,,,0,,,,,
151,P00JR2403,,nam mkha' bkra shis,,nam mkha' bkra shis,,,0,,,,0,,,,,
152,P00JR2404,,bkra shis blo gros,,bkra shis blo gros,,,0,,,,0,,,,,
153,P00JR2405,,byang chub rgyal mtshan,,byang chub rgyal mtshan,,,0,,,,0,,,,,
154,P00JR2406,,chos nyid rang grol,,chos nyid rang grol,,,0,,,,0,,,,,
156,P00JR689,,mdo sngags bstan 'dzin,,mdo sngags bstan 'dzin,,,0,,,,0,,,,,
157,P00JR822,,kun bzang stobs chen,,kun bzang stobs chen,,,0,,,,0,,,M,,
158,P00JR884,,u rgyan lhun grub,,u rgyan lhun grub,,,0,,,,0,,,,,
159,P00KG010,,chi med tshe ring,,chi med tshe ring,,,0,,,,0,,,,,
160,P00KG010086,,pad+ma 'phrin las gling pa,,pad+ma 'phrin las gling pa,,,0,,,,0,,,M,,
161,P00KG010087,,ra chung 'phrin lo,,ra chung 'phrin lo,,,0,,,,0,,,,,
162,P00KG010088,,bsod nams sgrol ma,,bsod nams sgrol ma,,,0,,,,0,,,F,,
163,P00KG010091,,tashi tsering,,bkra shis tshe ring,,,0,,,,0,,,,,
164,P00KG010094,,damchoe chophel,,dam chos chos 'phel,,,0,,,,0,,,,,
165,P00KG010267,,snying dkar rgyal,,snying dkar rgyal,,,0,,,,0,,,M,,
166,P00KG010268,,ban de skyabs,,ban de skyabs,,,0,,,,0,,,M,,
167,P00KG01064,,tshe ring 'bum,,tshe ring 'bum,,,0,,,,0,,,,,
168,P00KG01065,,dbang drag rdo rje,,dbang drag rdo rje,,1973,0,,,,0,,,M,,
169,P00KG01086,,pad+ma tshe ring,,pad+ma tshe ring,,1958,0,,,,0,,,,,
170,P00KG011,,jam dbyangs blo gros,,jam dbyangs blo gros,,,0,,,,0,,,,,
171,P00KG012,,ngag dbang zla grags,,ngag dbang zla grags,,,0,,,,0,,,,,
172,P00KG014,,tsho byed thogs med,,tsho byed thogs med,,,0,,,,0,,,,,
173,P00KG0160,,bkra shis chos lung,,bkra shis chos lung,,,0,,,,0,,,,,
174,P00KG0161,,dgon gnas rgyal,,dgon gnas rgyal,,,0,,,,0,,,,,
175,P00KG01611,,mahakaruna,,mahakaruna,,,0,,,,0,,,,,
177,P00KG019,,od zer rgya mtsho,,od zer rgya mtsho,,,0,,,,0,,,,,
178,P00KG0217,,grags pa rgyal mtshan,,grags pa rgyal mtshan,,,0,,,,0,,,,,
179,P00KG0218,,mnyam med dmu la 'dul ba,,mnyam med dmu la 'dul ba,,,0,,,,0,,,,,
180,P00KG0221,,rin chen rgyal mtshan,,rin chen rgyal mtshan,,,0,,,,0,,,,,
181,P00KG0222,,nyi ri shel bzhin,,nyi ri shel bzhin,,,0,,,,0,,,,,
182,P00KG02332,,dbang rgyal,,dbang rgyal,,,0,,,,0,,,M,,
183,P00KG02657,,pel ldan gnas drug,,pal ldan gnas drug,,,0,,,,0,,,M,,
184,P00KG02659,,d+harma gzi brjid,,d+harma gzi brjid,,,0,,,,0,,,,,
185,P00KG02663,,ta thA ga ta rak+Shi ta,,ta thA ga ta rak+Shi ta,,,0,,,,0,,,,,
186,P00KG02664,,ri sul gyi rnal 'byor ma,,ri sul gyi rnal 'byor ma,,,0,,,,0,,,F,,
187,P00KG02741,,rnam thar rgyal,,rnam thar rgyal,,,0,,,,0,,,,,
188,P00KG02742,,blo bzang don grub,,blo bzang don grub,,,0,,,,0,,,,,
191,P00KG02778,,ngag dbang rgyal po,,ngag dbang rgyal po,,,0,,,,0,,,,,
192,P00KG02779,,legs bshad thogs med,,legs bshad thogs med,,,0,,,,0,,,,,
193,P00KG02780,,zla ba rgyal mtshan,,zla ba rgyal mtshan,,,0,,,,0,,,,,
196,P00KG02839,,"fuchs, rosemarie",,"fuchs, rosemarie",,,0,,,,0,,,F,,
200,P00KG02843,,karma legs bshad sgra dbyangs,,karma legs bshad sgra dbyangs,,,0,,,,0,,,,,
201,P00KG02844,,sgrol dkar chung chung,,sgrol dkar chung chung,,,0,,,,0,,,F,,
202,P00KG02849,,tshul khrims rgya mtsho,,tshul khrims rgya mtsho,,,0,,,,0,,,,,
203,P00KG02850,,bzod pa phrin las,,bzod pa phrin las,,,0,,,,0,,,,,
204,P00KG02860,,"trisoglio, alex",,"trisoglio, alex",,,0,,,,0,,,,,
205,P00KG02901,,mi bsyod rdo rje,,mi bsyod rdo rje,,,0,,,,0,,,,,
206,P00KG03164,,a thu la badz+ra,,a thu la badz+ra,,,0,,,,0,,,,,
207,P00KG03239,,bsod nams grags pa,,bsod nams grags pa,,,0,,,,0,,,,,
208,P00KG03602,,o rgyan shes rab,,o rgyan shes rab,,,0,,,,0,,,,,
209,P00KG03660,,tshe ring sgrol dkar,,tshe ring sgrol dkar,,,0,,,,0,,,F,,
210,P00KG03662,,sher bzang ngag dbang,,sher bzang ngag dbang,,,0,,,,0,,,,,
211,P00KG03665,,bskal bzang nyi ma,,bskal bzang nyi ma,,,0,,,,0,,,,,
212,P00KG03670,,kun legs dbang mo,,kun legs dbang mo,,,0,,,,0,,,F,,
213,P00KG03674,,gser rta tshul khrims,,gser rta tshul khrims,,,0,,,,0,,,,,
214,P00KG03689,,rin chen don 'grub,,rin chen don 'grub,,,0,,,,0,,,,,
215,P00KG03693,,rta mgrin rdo rje,,rta mgrin rdo rje,,,0,,,,0,,,,,
217,P00KG03707,,gu ru rdo rje,,gu ru rdo rje,,,0,,,,0,,,,,
218,P00KG03719,,khrag 'thung rdo rje,,khrag 'thung rdo rje,,,0,,,,0,,,,,
219,P00KG03790,,dkon mchog rgyal mtshan,,dkon mchog rgyal mtshan,,,0,,,,0,,,M,,
220,P00KG03800,,bsod nams snyan grags,,bsod nams snyan grags,,,0,,,,0,,,M,,
221,P00KG03801,,shes rab go cha,,shes rab go cha,,,0,,,,0,,,,,
222,P00KG03802,,tshe dbang rdo rje,,tshe dbang rdo rje,,,0,,,,0,,,M,,
223,P00KG03803,,nam mkha' dri med,,nam mkha' dri med,,,0,,,,0,,,M,,
224,P00KG03804,,kun dga' bsod nams rdo rje,,kun dga' bsod nams rdo rje,,,0,,,,0,,,,,
225,P00KG03805,,rtsi nang dbyings rig,,rtsi nang dbyings rig,,,0,,,,0,,,M,,
226,P00KG03806,,shes rab gsal byed,,shes rab gsal byed,,,0,,,,0,,,M,,
227,P00KG03808,,smon lam 'od zer,,smon lam 'od zer,,,0,,,,0,,,,,
228,P00KG03817,,suo dai,,suo dai,,,0,,,,0,,,M,,
229,P00KG03883,,chos kyi rdo rje,,chos kyi rdo rje,,,0,,,,0,,,M,,
230,P00KG03893,,ye shes phun tshogs,,ye shes phun tshogs,,,0,,,,0,,,M,,
231,P00KG03924,,"bobrovnikov, a. alekshandrovich",,"bobrovnikov, a. alekshandrovich",,,0,,,1865,0,,,M,,
233,P00KG03959,,chos skyong rgyal po,,chos skyong rgyal po,,,0,,,,0,,,M,,
234,P00KG04015,,bsam gtan mi pham chos kyi rgya   mtsho,,bsam gtan mi pham chos kyi rgya   mtsho,,,0,,,,0,,,M,,
235,P00KG04016,,dbang grags rdo rje,,dbang grags rdo rje,,,0,,,,0,,,M,,
236,P00KG04017,,pad+ma phrin las rdo rje,,pad+ma phrin las rdo rje,,,0,,,,0,,,M,,
237,P00KG04063,,blo bzang sbyin pa,,blo bzang sbyin pa,,,0,,,,0,,,M,,
238,P00KG04065,,bstan 'dzin nyi ma,,bstan 'dzin nyi ma,,,0,,,,0,,,M,,
239,P00KG04069,,ayu vajra,,tshe ring rdo rje,,,0,,,,0,,,,,
240,P00KG0612,,bstan 'phel,,bstan 'phel,,,0,,,,0,,,,,
241,P00KG0621,,bkra shis chos dar,,bkra shis chos dar,,,0,,,,0,,,,,
242,P00KG0634,,hri kong hreng,,hri kong hreng,,,0,,,,0,,,,,
243,P00KG0636,,zla ba tshe ring,,zla ba tshe ring,,,0,,,,0,,,,,
244,P00KG0637,,bstan 'dzin rnam rgyal,,bstan 'dzin rnam rgyal,,,0,,,,0,,,,,
245,P00KG07267,,sarba dz+nyA de ba,,sarba dz+nyA de ba,,,0,,,,0,,,M,,
246,P00KG07596,,ngag dbang thub bstan,,ngag dbang thub bstan,,1973,0,,,,0,,,M,,
247,P00KG07601,,tshe ring don grub,,tshe ring don grub,,,0,,,,0,,,M,,
248,P00KG07602,,bstan 'dzin don grub,,bstan 'dzin don grub,,,0,,,,0,,,M,,
249,P00KG07604,,ting 'dzin,,ting 'dzin,,,0,,,,0,,,,,
250,P00KG07605,,gter chen rin po che,,gter chen rin po che,,,0,,,,0,,,M,,
251,P00KG07607,,chos dbyings rang grol,,chos dbyings rang grol,,1872,0,,,1952,0,,,M,,
252,P00KG07608,,khyi shul bkra tshe,,khyi shul bkra tshe,,,0,,,,0,,,M,,
253,P00KG07609,,a 'dzi bza' ba lo,,a 'dzi bza' ba lo,,,0,,,,0,,,F,,
254,P00KG07611,,tshe ring bsam grub,,tshe ring bsam grub,,,0,,,,0,,,M,,
255,P00KG07612,,gar chos,,gar chos,,,0,,,,0,,,M,,
256,P00KG07632,,tshe ring dbyangs skyid,,tshe ring dbyangs skyid,,,0,,,,0,,,F,,
257,P00KG07634,,tshogs rgyal,,tshogs rgyal,,,0,,,,0,,,M,,
258,P00KG07637,,mkhas grub,,mkhas grub,,,0,,,,0,,,M,,
259,P00KG07867,,chi med 'od gsal,,chi med 'od gsal,,,0,,,,0,,,M,,
260,P00KG07868,,dhondup chokyi nyima,,don grub nyi ma,,,0,,,,0,,,,,
261,P00KG07869,,rig 'dzin dbang rgyal,,rig 'dzin dbang rgyal,,,0,,,,0,,,M,,
262,P00KG07870,,phrin las dbang rgyal,,phrin las dbang rgyal,,,0,,,,0,,,M,,
263,P00KG07871,,pad+ma dbang rgyal,,pad+ma dbang rgyal,,,0,,,,0,,,M,,
264,P00KG08365,,mkha' 'gro 'tsho,,mkha' 'gro 'tsho,,,0,,,,0,,,F,,
265,P00KG08369,,dge legs phun tshogs,,dge legs phun tshogs,,,0,,,,0,,,M,,
266,P00KG08454,,ngag dbang sbyin pa,,ngag dbang sbyin pa,,,0,,,,0,,,M,,
267,P00KG08455,,sangs rgyas 'tsho,,sangs rgyas 'tsho,,,0,,,,0,,,F,,
268,P00KG08456,,tshe dbang skyabs,,tshe dbang skyabs,,,0,,,,0,,,M,,
269,P00KG09384,,j. terjek,,j. terjek,,,0,,,,0,,,M,,
270,P00KG09508,,wa'e kho,,wa'e kho,,,0,,,,0,,,M,,
271,P00KG09509,,dpal chos,,dpal chos,,,0,,,,0,,,M,,
272,P00KG09672,,dkon mchog 'phel rgyas,,dkon mchog 'phel rgyas,,1943,0,,,,0,,,M,,
273,P00KG09684,,dkon mchog bstan pa'i rgyal mtshan,,dkon mchog bstan pa'i rgyal mtshan,,,0,,,,0,,,M,,
274,P00KG09685,,bsod nams bag dro,,bsod nams bag dro,,,0,,,,0,,,M,,
276,P00KG09732,Ruler of Eyul,Lhagyari Namgyel Gyatso,e lha rgya ri khri chen,rnam rgyal rgya mtsho,རྣམ་རྒྱལ་རྒྱ་མཚོ།,1927,1,,,2003,0,,,M,17,
277,P00KG09735,,karma phrin las,,karma phrin las,,,0,,,,0,,,M,,
278,P00KG09738,,khe smad bsod nams dbang 'dus,,khe smad bsod nams dbang 'dus,,,0,,,,0,,,M,,
279,P00KG09745,,don yod rnam rgyal,,don yod rnam rgyal,,,0,,,,0,,,M,,
281,P00KG09749,,ye shes chos dar,,ye shes chos dar,,,0,,,,0,,,M,,
282,P00KG09756,,"vitali, roberto",,"vitali, roberto",,,0,,,,0,,,,,
283,P00KG09758,,dan tshe ring dbang phyug,,dan tshe ring dbang phyug,,,0,,,,0,,,M,,
284,P00KG09760,,ngag dbang rnam rgyal,,ngag dbang rnam rgyal,,,0,,,,0,,,,,
285,P00KG09765,,stobs ldan seng ge,,stobs ldan seng ge,,,0,,,,0,,,M,,
286,P00KG09770,,jam dpal blo gros,,jam dpal blo gros,,1968,0,,,,0,,,,,
287,P00KG09829,,cang ta'u yon,,cang ta'u yon,,,0,,,,0,,,M,,
